,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
8048,21500561,01/10/2016,HOU,IND,1610612745,1610612754,W,100.0,96.3,3.7,61.5,1.04,16.3,30.9,85.1,55.9,21.5,39,89,0.438,14,38,0.368,15,23,0.652,51.7,54.0,96.91,46.3,L,96.3,100.0,-3.7,76.7,1.83,22.8,14.9,69.1,44.1,16.8,43,90,0.478,9,31,0.29,8,10,0.8,52.8,54.6,96.91,53.7
8049,21500562,01/10/2016,NYK,MIL,1610612752,1610612749,W,112.4,98.9,13.5,64.1,2.08,19.4,34.8,67.3,52.0,13.5,39,84,0.464,7,24,0.292,15,18,0.833,50.6,54.4,89.0,57.6,L,98.9,112.4,-13.5,59.4,1.58,15.3,32.7,65.2,48.0,13.5,32,80,0.4,3,13,0.231,21,30,0.7,41.9,47.2,89.0,42.4
8050,21500565,01/10/2016,LAL,UTA,1610612747,1610612762,L,84.1,97.7,-13.6,51.7,1.36,12.3,31.7,71.4,48.0,12.5,29,89,0.326,3,21,0.143,13,15,0.867,34.3,38.7,88.0,32.8,W,97.7,84.1,13.6,51.6,1.0,13.8,28.6,68.3,52.0,18.2,31,69,0.449,5,16,0.313,19,25,0.76,48.6,53.8,88.0,67.2
8051,21500558,01/10/2016,LAC,NOP,1610612746,1610612740,W,106.5,103.7,2.8,61.9,1.86,18.1,22.2,64.5,44.8,13.1,42,89,0.472,12,36,0.333,18,34,0.529,53.9,54.8,96.91,52.0,L,103.7,106.5,-2.8,50.0,1.43,13.5,35.5,77.8,55.2,13.1,40,100,0.4,8,30,0.267,23,29,0.793,44.0,49.2,96.91,48.0
8052,21500563,01/10/2016,DEN,CHA,1610612743,1610612766,W,102.2,96.8,5.3,78.1,1.67,19.7,20.0,70.4,47.5,16.1,32,77,0.416,12,27,0.444,19,23,0.826,49.4,54.5,94.0,54.7,L,96.8,102.2,-5.3,80.0,1.85,18.0,29.6,80.0,52.5,13.7,30,83,0.361,12,36,0.333,20,24,0.833,43.4,49.2,94.0,45.3
8053,21500559,01/10/2016,PHI,CLE,1610612755,1610612739,L,88.5,99.0,-10.4,62.9,1.16,17.5,20.4,72.9,49.1,19.8,35,77,0.455,6,18,0.333,9,19,0.474,49.4,49.8,96.0,47.2,W,99.0,88.5,10.4,57.1,1.82,15.3,27.1,79.6,50.9,11.5,35,90,0.389,9,32,0.281,16,23,0.696,43.9,47.4,96.0,52.8
8054,21500557,01/10/2016,MIN,DAL,1610612750,1610612742,L,97.8,106.9,-9.1,69.7,1.35,17.7,39.6,68.2,53.3,19.1,33,79,0.418,4,16,0.25,17,22,0.773,44.3,49.1,88.0,44.2,W,106.9,97.8,9.1,55.6,1.33,16.5,31.8,60.4,46.7,17.2,36,77,0.468,6,20,0.3,15,21,0.714,50.6,53.9,88.0,55.8
8055,21500560,01/10/2016,MEM,BOS,1610612763,1610612738,W,100.0,98.0,2.0,38.7,0.57,8.8,46.3,70.4,58.3,20.8,31,84,0.369,4,16,0.25,35,40,0.875,39.3,49.7,100.5,49.8,L,98.0,100.0,-2.0,59.5,1.38,16.2,29.6,53.7,41.7,16.0,37,88,0.42,7,22,0.318,17,23,0.739,46.0,49.9,100.5,50.2
8056,21500564,01/10/2016,POR,OKC,1610612757,1610612760,W,113.9,108.9,5.0,64.3,1.59,18.0,39.0,75.6,54.8,16.8,42,100,0.42,19,44,0.432,12,14,0.857,51.5,54.2,101.0,47.3,L,108.9,113.9,-5.0,62.2,1.21,17.0,24.4,61.0,45.2,18.8,37,76,0.487,10,21,0.476,26,36,0.722,55.3,59.9,101.0,52.7
8057,21500555,01/09/2016,UTA,MIA,1610612762,1610612748,W,110.1,93.3,16.9,48.7,1.12,16.2,28.6,63.5,49.4,19.1,39,71,0.549,9,20,0.45,11,18,0.611,61.3,62.1,89.0,64.8,L,93.3,110.1,-16.9,41.2,0.82,11.5,36.5,71.4,50.6,19.1,34,82,0.415,6,19,0.316,9,17,0.529,45.1,46.4,89.0,35.2
8058,21500553,01/09/2016,DET,BKN,1610612765,1610612751,W,108.4,94.7,13.7,53.5,2.09,17.6,29.4,86.7,56.3,11.6,43,92,0.467,8,27,0.296,9,14,0.643,51.1,52.5,94.5,56.9,L,94.7,108.4,-13.7,63.2,1.71,19.4,13.3,70.6,43.8,14.9,38,82,0.463,5,9,0.556,8,10,0.8,49.4,51.5,94.5,43.1
8059,21500550,01/09/2016,LAC,CHA,1610612746,1610612766,W,105.4,89.2,16.2,47.5,2.11,15.2,27.5,64.8,46.7,9.8,40,91,0.44,8,31,0.258,9,10,0.9,48.4,50.8,92.5,61.7,L,89.2,105.4,-16.2,45.2,0.88,11.2,35.2,72.5,53.3,17.2,31,84,0.369,7,23,0.304,14,19,0.737,41.1,44.9,92.5,38.3
8060,21500551,01/09/2016,ATL,CHI,1610612737,1610612741,W,115.4,99.1,16.3,67.3,2.06,22.3,23.4,66.7,45.9,15.4,49,94,0.521,10,24,0.417,12,15,0.8,57.4,59.6,105.0,59.7,L,99.1,115.4,-16.3,44.4,0.73,11.7,33.3,76.6,54.1,20.8,36,83,0.434,7,18,0.389,26,31,0.839,47.6,54.3,105.0,40.3
8061,21500552,01/09/2016,ORL,WAS,1610612753,1610612764,L,112.5,118.0,-5.5,57.9,1.47,18.0,35.1,82.4,57.7,17.0,38,74,0.514,5,14,0.357,18,24,0.75,54.7,58.5,88.5,49.5,W,118.0,112.5,5.5,69.0,1.93,23.4,17.6,64.9,42.3,16.9,42,76,0.553,13,23,0.565,8,10,0.8,63.8,65.3,88.5,50.5
8062,21500554,01/09/2016,PHI,TOR,1610612755,1610612761,L,104.4,118.7,-14.3,66.7,2.0,20.5,26.7,71.1,47.0,14.3,39,80,0.488,11,17,0.647,6,14,0.429,55.6,55.1,91.0,43.2,W,118.7,104.4,14.3,46.3,1.46,15.8,28.9,73.3,53.0,14.3,41,75,0.547,5,17,0.294,21,27,0.778,58.0,62.2,91.0,56.8
8063,21500556,01/09/2016,SAC,GSW,1610612758,1610612744,L,111.5,123.1,-11.5,62.8,2.7,19.1,20.4,75.6,44.2,9.6,43,92,0.467,8,23,0.348,22,29,0.759,51.1,55.4,104.0,42.3,W,123.1,111.5,11.5,71.4,1.84,23.5,24.4,79.6,55.8,18.3,49,87,0.563,19,37,0.514,11,15,0.733,67.2,68.4,104.0,57.7
8064,21500542,01/08/2016,MEM,DEN,1610612763,1610612743,W,100.0,92.3,7.7,46.7,1.75,11.8,26.3,57.9,42.1,8.8,30,82,0.366,8,18,0.444,23,30,0.767,41.5,47.8,91.0,55.2,L,92.3,100.0,-7.7,59.4,1.06,14.4,42.1,73.7,57.9,19.8,32,87,0.368,4,19,0.211,16,19,0.842,39.1,44.0,91.0,44.8
8065,21500541,01/08/2016,BKN,ORL,1610612751,1610612753,L,88.5,94.3,-5.8,58.6,1.06,14.8,24.5,72.0,48.5,18.4,29,73,0.397,7,22,0.318,12,20,0.6,44.5,47.1,87.5,42.6,W,94.3,88.5,5.8,75.8,1.79,19.7,28.0,75.5,51.5,15.9,33,83,0.398,13,28,0.464,4,6,0.667,47.6,48.5,87.5,57.4
8066,21500543,01/08/2016,MIN,CLE,1610612750,1610612739,L,102.1,130.2,-28.1,66.7,1.85,18.3,24.4,70.0,45.9,13.4,36,79,0.456,7,16,0.438,20,26,0.769,50.0,54.7,96.5,38.7,W,130.2,102.1,28.1,53.5,1.92,17.7,30.0,75.6,54.1,12.5,43,81,0.531,13,27,0.481,26,29,0.897,61.1,66.7,96.5,61.3
8067,21500549,01/08/2016,LAL,OKC,1610612747,1610612760,L,117.7,120.6,-2.9,47.5,1.46,15.0,29.5,56.5,43.3,13.5,40,84,0.476,9,26,0.346,24,25,0.96,53.0,59.5,96.5,47.2,W,120.6,117.7,2.9,37.8,1.21,12.8,43.5,70.5,56.7,14.4,45,89,0.506,5,17,0.294,22,26,0.846,53.4,58.2,96.5,52.8
8068,21500546,01/08/2016,SAS,NYK,1610612759,1610612752,W,107.5,105.3,2.2,56.1,2.88,17.4,32.1,72.7,52.8,8.6,41,93,0.441,4,13,0.308,14,17,0.824,46.2,49.8,93.5,54.4,L,105.3,107.5,-2.2,50.0,2.11,15.0,27.3,67.9,47.2,9.6,38,91,0.418,9,21,0.429,14,17,0.824,46.7,50.3,93.5,45.6
8069,21500544,01/08/2016,NOP,IND,1610612740,1610612754,L,87.8,91.0,-3.2,67.7,1.31,16.2,20.8,64.6,41.6,16.3,31,83,0.373,9,29,0.31,15,20,0.75,42.8,46.8,99.0,48.3,W,91.0,87.8,3.2,58.3,0.84,15.4,35.4,79.2,58.4,25.0,36,81,0.444,5,21,0.238,14,19,0.737,47.5,50.9,99.0,51.7
8070,21500548,01/08/2016,POR,GSW,1610612757,1610612744,L,100.9,119.6,-18.7,55.3,2.33,14.9,23.3,83.3,48.0,8.4,38,96,0.396,12,33,0.364,20,28,0.714,45.8,49.9,107.0,39.3,W,119.6,100.9,18.7,78.3,2.4,24.0,16.7,76.7,52.0,14.0,46,87,0.529,18,32,0.563,18,21,0.857,63.2,66.5,107.0,60.7
8071,21500547,01/08/2016,PHX,MIA,1610612756,1610612748,L,100.0,109.6,-9.6,37.5,1.07,11.7,36.4,84.2,55.9,14.7,40,92,0.435,6,24,0.25,9,13,0.692,46.7,48.6,94.5,37.2,W,109.6,100.0,9.6,63.9,1.77,18.7,15.8,63.6,44.1,13.8,36,73,0.493,7,18,0.389,24,30,0.8,54.1,59.7,94.5,62.8
8072,21500540,01/08/2016,WAS,TOR,1610612764,1610612761,L,88.9,98.0,-9.1,54.5,0.95,14.4,15.4,68.3,38.7,19.2,33,84,0.393,8,25,0.32,14,15,0.933,44.0,48.6,99.0,41.6,W,98.0,88.9,9.1,32.4,0.48,8.9,31.7,84.6,61.3,23.2,34,75,0.453,5,14,0.357,24,26,0.923,48.7,56.1,99.0,58.4
8073,21500545,01/08/2016,MIL,DAL,1610612749,1610612742,W,106.7,105.6,1.1,64.9,1.6,18.3,38.3,61.2,50.0,16.7,37,80,0.463,4,9,0.444,18,29,0.621,48.8,51.7,90.0,52.0,L,105.6,106.7,-1.1,77.1,1.69,20.1,38.8,61.7,50.0,17.8,35,84,0.417,14,44,0.318,11,16,0.688,50.0,52.2,90.0,48.0
8074,21500537,01/07/2016,CHI,BOS,1610612741,1610612738,W,99.0,90.2,8.8,59.0,1.44,16.2,32.1,71.2,53.3,15.7,39,94,0.415,9,22,0.409,14,17,0.824,46.3,49.8,102.0,56.4,L,90.2,99.0,-8.8,48.6,1.55,12.5,28.8,67.9,46.7,10.8,35,98,0.357,5,25,0.2,17,22,0.773,38.3,42.7,102.0,43.6
8075,21500536,01/07/2016,PHI,ATL,1610612755,1610612737,L,95.1,122.3,-27.2,53.8,0.95,15.0,30.2,67.4,47.5,21.4,39,86,0.453,5,18,0.278,15,25,0.6,48.3,50.5,103.0,33.8,W,122.3,95.1,27.2,73.5,2.12,23.4,32.6,69.8,52.5,16.5,49,92,0.533,13,32,0.406,15,19,0.789,60.3,62.8,103.0,66.2
8076,21500539,01/07/2016,SAC,LAL,1610612758,1610612747,W,118.0,115.0,3.0,68.1,2.13,22.4,29.3,78.4,52.6,15.0,47,85,0.553,6,21,0.286,18,27,0.667,58.8,60.9,100.0,54.1,L,115.0,118.0,-3.0,48.8,1.11,15.7,21.6,70.7,47.4,18.0,41,76,0.539,8,24,0.333,25,29,0.862,59.2,64.8,100.0,45.9
8077,21500538,01/07/2016,HOU,UTA,1610612745,1610612762,W,110.8,101.1,9.7,38.5,0.94,12.5,32.5,72.7,53.6,17.2,39,75,0.52,7,23,0.304,18,26,0.692,56.7,59.6,93.0,53.4,L,101.1,110.8,-9.7,65.8,1.32,19.4,27.3,67.5,46.4,20.4,38,78,0.487,7,28,0.25,11,17,0.647,53.2,55.0,93.0,46.6
8078,21500525,01/06/2016,MIA,NYK,1610612748,1610612752,L,103.4,112.6,-9.2,37.8,1.08,12.2,34.8,80.6,53.2,14.9,37,82,0.451,2,17,0.118,14,15,0.933,46.3,50.8,87.0,40.8,W,112.6,103.4,9.2,38.5,1.15,14.0,19.4,65.2,46.8,14.9,39,70,0.557,3,8,0.375,17,18,0.944,57.9,62.9,87.0,59.2
8079,21500529,01/06/2016,BKN,TOR,1610612751,1610612761,L,77.9,95.8,-17.9,58.1,0.95,14.9,18.0,73.9,44.8,20.0,31,78,0.397,5,16,0.313,7,12,0.583,42.9,44.4,95.0,35.9,W,95.8,77.9,17.9,45.7,0.94,13.0,26.1,82.0,55.2,17.9,35,80,0.438,4,22,0.182,17,18,0.944,46.3,51.8,95.0,64.1
8080,21500531,01/06/2016,NOP,DAL,1610612740,1610612742,L,96.8,105.3,-8.5,64.7,2.2,16.5,30.0,72.5,49.5,10.6,34,92,0.37,7,30,0.233,16,20,0.8,40.8,45.1,94.5,43.8,W,105.3,96.8,8.5,59.5,2.2,17.1,27.5,70.0,50.5,10.5,37,87,0.425,7,28,0.25,19,22,0.864,46.6,51.7,94.5,56.2
8081,21500530,01/06/2016,MIN,DEN,1610612750,1610612743,L,89.2,92.9,-3.7,82.1,2.09,19.7,25.5,64.8,46.5,13.3,28,73,0.384,3,11,0.273,15,20,0.75,40.4,45.2,83.5,51.1,W,92.9,89.2,3.7,72.4,1.91,17.2,35.2,74.5,53.5,13.1,29,81,0.358,8,20,0.4,12,17,0.706,40.7,44.1,83.5,48.9
8082,21500535,01/06/2016,POR,LAC,1610612757,1610612746,L,107.7,119.8,-12.1,55.3,1.5,15.8,40.7,74.4,55.7,15.4,38,86,0.442,9,26,0.346,13,23,0.565,49.4,51.0,91.0,42.4,W,119.8,107.7,12.1,57.1,2.4,19.0,25.6,59.3,44.3,11.0,42,83,0.506,11,23,0.478,14,17,0.824,57.2,60.2,91.0,57.6
8083,21500527,01/06/2016,WAS,CLE,1610612764,1610612739,L,121.1,127.4,-6.3,73.8,2.38,23.3,18.4,66.7,44.6,13.7,42,76,0.553,14,24,0.583,17,27,0.63,64.5,65.4,95.0,50.7,W,127.4,121.1,6.3,33.3,1.33,12.7,33.3,81.6,55.4,12.6,48,89,0.539,12,29,0.414,13,19,0.684,60.7,62.1,95.0,49.3
8084,21500532,01/06/2016,SAS,UTA,1610612759,1610612762,W,130.9,103.2,27.7,65.4,2.62,24.8,27.8,71.4,51.3,13.8,52,86,0.605,9,21,0.429,10,13,0.769,65.7,67.1,94.5,62.5,L,103.2,130.9,-27.7,56.8,1.11,16.7,28.6,72.2,48.7,20.0,37,79,0.468,7,18,0.389,17,18,0.944,51.3,56.4,94.5,37.5
8085,21500528,01/06/2016,BOS,DET,1610612738,1610612765,L,97.9,103.1,-5.2,67.6,2.3,16.9,31.0,68.8,48.1,10.4,34,91,0.374,6,28,0.214,20,27,0.741,40.7,45.7,96.0,45.5,W,103.1,97.9,5.2,54.5,1.0,14.0,31.3,69.0,51.9,18.8,33,74,0.446,10,27,0.37,23,36,0.639,51.4,55.1,96.0,54.5
8086,21500526,01/06/2016,ORL,IND,1610612753,1610612754,L,91.5,101.1,-9.6,53.1,1.0,13.9,25.5,71.7,48.4,18.1,32,79,0.405,6,31,0.194,16,17,0.941,44.3,49.7,94.0,42.4,W,101.1,91.5,9.6,59.4,1.19,15.2,28.3,74.5,51.6,17.0,32,76,0.421,6,22,0.273,25,29,0.862,46.1,53.5,94.0,57.6
8087,21500533,01/06/2016,PHX,CHA,1610612756,1610612766,W,113.3,105.2,8.1,61.0,2.08,19.5,16.3,73.1,47.4,12.2,41,84,0.488,19,33,0.576,10,13,0.769,60.1,61.9,97.5,54.6,L,105.2,113.3,-8.1,52.6,1.54,15.4,26.9,83.7,52.6,13.4,38,87,0.437,11,28,0.393,15,22,0.682,50.0,52.8,97.5,45.4
8088,21500534,01/06/2016,OKC,MEM,1610612760,1610612763,W,116.7,97.9,18.8,52.6,1.25,14.9,36.7,73.7,56.6,16.7,38,83,0.458,8,17,0.471,28,33,0.848,50.6,57.4,96.0,58.7,L,97.9,116.7,-18.8,60.0,2.63,16.0,26.3,63.3,43.4,8.3,35,90,0.389,7,21,0.333,17,24,0.708,42.8,46.7,96.0,41.3
8089,21500523,01/05/2016,DAL,SAC,1610612742,1610612758,W,103.5,101.8,1.8,48.9,1.29,14.8,26.3,76.4,50.9,15.0,45,98,0.459,12,29,0.414,15,23,0.652,52.0,54.1,93.93,49.6,L,101.8,103.5,-1.8,57.4,1.35,17.8,23.6,73.7,49.1,17.5,47,99,0.475,12,32,0.375,10,14,0.714,53.5,55.2,93.93,50.4
8090,21500522,01/05/2016,CHI,MIL,1610612741,1610612749,W,118.2,107.1,11.1,58.7,1.8,20.1,24.3,66.1,50.0,15.2,46,83,0.554,5,19,0.263,20,20,1.0,58.4,63.7,99.0,60.1,L,107.1,118.2,-11.1,60.9,2.8,19.2,33.9,75.7,50.0,10.1,46,102,0.451,6,16,0.375,8,14,0.571,48.0,49.0,99.0,39.9
8091,21500524,01/05/2016,LAL,GSW,1610612747,1610612744,L,88.9,110.1,-21.2,51.7,1.15,11.5,26.2,79.6,49.1,13.1,29,91,0.319,5,21,0.238,25,30,0.833,34.6,42.2,99.0,33.8,W,110.1,88.9,21.2,65.0,2.36,19.3,20.4,73.8,50.9,11.1,40,86,0.465,13,31,0.419,16,21,0.762,54.1,57.2,99.0,66.2
8092,21500521,01/05/2016,ATL,NYK,1610612737,1610612752,L,112.2,117.6,-5.4,59.5,1.69,17.2,30.9,63.6,45.5,14.4,37,87,0.425,15,39,0.385,12,19,0.632,51.1,53.0,90.5,39.9,W,117.6,112.2,5.4,50.0,2.22,15.9,36.4,69.1,54.5,9.9,40,84,0.476,5,18,0.278,22,24,0.917,50.6,56.6,90.5,60.1
8093,21500516,01/04/2016,MIL,SAS,1610612749,1610612759,L,103.2,129.5,-26.3,62.2,1.44,17.7,28.9,59.1,43.8,16.8,37,77,0.481,3,12,0.25,21,30,0.7,50.0,54.3,95.0,37.4,W,129.5,103.2,26.3,65.3,2.46,22.2,40.9,71.1,56.2,13.7,49,90,0.544,9,20,0.45,16,20,0.8,59.4,62.2,95.0,62.6
8094,21500511,01/04/2016,CLE,TOR,1610612739,1610612761,W,138.6,113.6,25.0,61.0,1.79,20.0,39.4,73.8,58.7,15.9,41,74,0.554,17,33,0.515,23,26,0.885,66.9,71.4,88.0,59.0,L,113.6,138.6,-25.0,66.7,2.18,19.7,26.2,60.6,41.3,12.5,36,73,0.493,8,19,0.421,20,29,0.69,54.8,58.3,88.0,41.0
8095,21500515,01/04/2016,MIA,IND,1610612748,1610612754,W,106.2,103.1,3.1,41.2,1.75,10.8,32.3,64.4,47.9,8.2,34,90,0.378,5,22,0.227,30,39,0.769,40.6,48.1,87.85,51.0,L,103.1,106.2,-3.1,48.6,1.64,13.4,35.6,67.7,52.1,11.3,37,94,0.394,8,28,0.286,18,25,0.72,43.6,47.6,87.85,49.0
8096,21500517,01/04/2016,OKC,SAC,1610612760,1610612758,L,102.0,113.7,-11.8,59.0,1.53,16.7,29.4,62.3,46.2,14.7,39,89,0.438,10,29,0.345,16,23,0.696,49.4,52.5,102.0,40.7,W,113.7,102.0,11.8,65.0,1.73,17.7,37.7,70.6,53.8,14.7,40,89,0.449,7,17,0.412,29,39,0.744,48.9,54.6,102.0,59.3
8097,21500514,01/04/2016,DET,ORL,1610612765,1610612753,W,130.7,102.3,28.4,58.1,2.5,18.7,47.9,80.0,63.4,11.4,43,88,0.489,14,30,0.467,15,21,0.714,56.8,59.1,87.5,61.8,L,102.3,130.7,-28.4,47.2,1.55,15.0,20.0,52.1,36.6,12.6,36,81,0.444,6,20,0.3,11,11,1.0,48.1,51.8,87.5,38.2
8098,21500513,01/04/2016,BKN,BOS,1610612751,1610612738,L,101.1,110.8,-9.7,50.0,1.14,12.7,33.9,72.2,52.7,15.1,32,85,0.376,6,28,0.214,24,27,0.889,41.2,48.5,93.0,43.4,W,110.8,101.1,9.7,53.7,3.14,17.1,27.8,66.1,47.3,7.5,41,92,0.446,6,21,0.286,15,19,0.789,47.8,51.3,93.0,56.6
8099,21500512,01/04/2016,PHI,MIN,1610612755,1610612750,W,118.5,107.6,10.9,64.6,1.82,22.0,44.2,71.4,56.4,18.5,48,87,0.552,4,20,0.2,9,14,0.643,57.5,58.5,92.0,53.7,L,107.6,118.5,-10.9,66.7,1.53,20.3,28.6,55.8,43.6,18.5,39,73,0.534,2,5,0.4,19,24,0.792,54.8,59.2,92.0,46.3
8100,21500518,01/04/2016,UTA,HOU,1610612762,1610612745,L,103.4,106.9,-3.5,56.7,1.06,13.9,35.4,78.9,54.7,18.2,30,75,0.4,12,29,0.414,19,25,0.76,48.0,52.9,87.5,46.8,W,106.9,103.4,3.5,51.5,1.06,15.2,21.1,64.6,45.3,18.4,33,68,0.485,11,26,0.423,16,21,0.762,56.6,60.2,87.5,53.2
8101,21500520,01/04/2016,GSW,CHA,1610612744,1610612766,W,113.3,105.2,8.1,71.1,2.91,23.7,14.3,75.0,46.7,11.2,45,87,0.517,15,34,0.441,6,6,1.0,60.3,61.9,97.0,57.4,L,105.2,113.3,-8.1,39.5,1.07,12.2,25.0,85.7,53.3,14.6,38,86,0.442,7,21,0.333,18,19,0.947,48.3,53.5,97.0,42.6
8102,21500519,01/04/2016,POR,MEM,1610612757,1610612763,L,83.0,95.8,-12.8,50.0,0.64,11.9,20.8,61.0,43.0,23.4,28,72,0.389,7,28,0.25,15,24,0.625,43.8,47.2,94.5,39.1,W,95.8,83.0,12.8,60.0,1.62,15.3,39.0,79.2,57.0,13.7,35,91,0.385,3,15,0.2,18,26,0.692,40.1,44.4,94.5,60.9
8103,21500508,01/03/2016,WAS,MIA,1610612764,1610612748,L,78.9,102.1,-23.2,61.3,1.73,14.8,23.0,79.2,47.7,11.6,31,91,0.341,4,30,0.133,9,13,0.692,36.3,38.8,95.0,32.3,W,102.1,78.9,23.2,69.2,2.08,20.6,20.8,77.0,52.3,13.7,39,86,0.453,9,23,0.391,10,12,0.833,50.6,53.1,95.0,67.7
8104,21500506,01/03/2016,NYK,ATL,1610612752,1610612737,W,118.1,102.1,16.0,61.4,1.69,19.6,42.2,72.0,57.9,17.0,44,88,0.5,11,26,0.423,12,14,0.857,56.3,58.9,94.5,56.5,L,102.1,118.1,-16.0,70.3,1.73,19.5,28.0,57.8,42.1,15.8,37,84,0.44,8,26,0.308,15,20,0.75,48.8,52.3,94.5,43.5
8105,21500510,01/03/2016,LAL,PHX,1610612747,1610612756,W,99.0,77.8,21.2,68.4,1.63,19.4,20.8,81.0,53.8,16.3,38,84,0.452,8,22,0.364,13,17,0.765,50.0,53.0,98.5,66.9,L,77.8,99.0,-21.2,50.0,1.14,12.7,19.0,79.2,46.2,14.1,32,89,0.36,6,27,0.222,7,9,0.778,39.3,41.4,98.5,33.1
8106,21500507,01/03/2016,TOR,CHI,1610612761,1610612741,L,121.5,122.3,-0.8,50.0,2.33,16.3,31.4,65.9,46.7,9.7,42,92,0.457,13,31,0.419,16,19,0.842,52.7,56.3,93.5,45.5,W,122.3,121.5,0.8,54.8,2.09,17.8,34.1,68.6,53.3,11.7,42,82,0.512,9,21,0.429,22,25,0.88,56.7,61.8,93.5,54.5
8107,21500509,01/03/2016,DEN,POR,1610612743,1610612757,L,112.8,119.1,-6.4,58.8,2.22,15.2,33.3,75.6,51.6,9.6,34,80,0.425,7,22,0.318,31,48,0.646,46.9,52.4,94.0,46.0,W,119.1,112.8,6.4,57.5,2.09,18.3,24.4,66.7,48.4,11.7,40,78,0.513,10,23,0.435,22,32,0.688,57.7,60.8,94.0,54.0
8108,21500501,01/02/2016,DAL,NOP,1610612742,1610612740,L,96.1,101.9,-5.9,55.6,1.54,15.9,8.3,71.1,38.7,12.7,36,83,0.434,10,26,0.385,16,19,0.842,49.4,53.6,102.5,45.7,W,101.9,96.1,5.9,47.5,1.0,14.4,28.9,91.7,61.3,18.4,40,83,0.482,6,20,0.3,19,24,0.792,51.8,56.1,102.5,54.3
8109,21500503,01/02/2016,UTA,MEM,1610612762,1610612763,W,96.8,91.6,5.3,54.8,1.0,13.8,27.1,79.6,54.9,17.9,31,75,0.413,9,27,0.333,21,28,0.75,47.3,52.7,86.04,56.2,L,91.6,96.8,-5.3,51.5,1.31,13.9,20.4,72.9,45.1,13.7,33,81,0.407,7,18,0.389,14,26,0.538,45.1,47.1,86.04,43.8
8110,21500499,01/02/2016,CLE,ORL,1610612739,1610612753,W,113.0,86.8,26.2,70.6,3.43,18.5,26.8,83.7,53.3,7.6,34,82,0.415,12,37,0.324,24,39,0.615,48.8,52.4,91.5,66.5,L,86.8,113.0,-26.2,55.2,1.14,13.9,16.3,73.2,46.7,15.4,29,76,0.382,6,25,0.24,15,17,0.882,42.1,47.3,91.5,33.5
8111,21500505,01/02/2016,LAC,PHI,1610612746,1610612755,W,127.5,98.0,29.4,57.1,1.87,20.4,22.9,82.7,58.6,14.7,49,81,0.605,12,23,0.522,20,25,0.8,67.9,70.7,101.5,64.9,L,98.0,127.5,-29.4,73.2,2.5,21.4,17.3,77.1,41.4,11.9,41,89,0.461,9,23,0.391,8,17,0.471,51.1,51.3,101.5,35.1
8112,21500495,01/02/2016,BOS,BKN,1610612738,1610612751,L,98.0,102.0,-4.1,50.0,1.21,12.9,32.1,69.1,50.5,14.1,34,88,0.386,7,32,0.219,22,28,0.786,42.6,48.3,98.5,46.0,W,102.0,98.0,4.1,60.5,1.64,16.8,30.9,67.9,49.5,14.3,38,93,0.409,3,18,0.167,21,22,0.955,42.5,48.7,98.5,54.0
8113,21500504,01/02/2016,GSW,DEN,1610612744,1610612743,W,108.8,106.9,1.9,79.1,2.43,23.1,28.3,59.7,46.9,13.7,43,86,0.5,10,28,0.357,15,23,0.652,55.8,57.7,91.92,59.3,L,106.9,108.8,-1.9,61.4,2.08,17.5,40.3,71.7,53.1,12.9,44,105,0.419,5,30,0.167,15,23,0.652,44.3,46.9,91.92,40.7
8114,21500496,01/02/2016,SAC,PHX,1610612758,1610612756,W,131.5,112.3,19.2,56.6,2.0,20.0,32.4,90.5,63.3,13.9,53,87,0.609,9,23,0.391,27,34,0.794,66.1,69.6,107.0,60.9,L,112.3,131.5,-19.2,62.8,1.69,19.7,9.5,67.6,36.7,15.1,43,83,0.518,10,29,0.345,23,28,0.821,57.8,62.4,107.0,39.1
8115,21500498,01/02/2016,IND,DET,1610612754,1610612765,W,100.0,88.2,11.8,33.3,0.79,9.8,18.2,67.2,47.2,14.9,33,73,0.452,7,18,0.389,21,29,0.724,50.0,54.8,93.5,61.0,L,88.2,100.0,-11.8,51.5,1.7,13.0,32.8,81.8,52.8,10.8,33,93,0.355,3,20,0.15,13,23,0.565,37.1,39.8,93.5,39.0
